Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Fortysix2ahead,STRENGTH_TRAINING,10.04.2017,19:15:53,00:38:21,,112,,,,,311,50,,,,26,,,,,,186.0,82.0,190,48,52,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:32:18,105,,,,,,,29.7,,
,00:32:19,106,,,,,,,29.7,,
,00:32:20,106,,,,,,,29.8,,
,00:32:21,106,,,,,,,29.7,,
,00:32:22,106,,,,,,,29.7,,
,00:32:23,106,,,,,,,29.8,,
,00:32:24,106,,,,,,,29.6,,
,00:32:25,106,,,,,,,29.8,,
,00:32:26,107,,,,,,,29.7,,
,00:32:27,108,,,,,,,29.8,,
,00:32:28,109,,,,,,,29.7,,
,00:32:29,110,,,,,,,29.7,,
,00:32:30,111,,,,,,,29.6,,
,00:32:31,112,,,,,,,29.8,,
,00:32:32,112,,,,,,,29.8,,
,00:32:33,113,,,,,,,29.6,,
,00:32:34,114,,,,,,,29.8,,
,00:32:35,115,,,,,,,29.8,,
,00:32:36,115,,,,,,,29.7,,
,00:32:37,115,,,,,,,29.6,,
,00:32:38,116,,,,,,,29.6,,
,00:32:39,116,,,,,,,29.8,,
,00:32:40,116,,,,,,,29.8,,
,00:32:41,117,,,,,,,29.6,,
,00:32:42,118,,,,,,,29.7,,
,00:32:43,118,,,,,,,29.7,,
,00:32:44,120,,,,,,,29.7,,
,00:32:45,121,,,,,,,29.7,,
,00:32:46,122,,,,,,,29.7,,
,00:32:47,124,,,,,,,29.7,,
,00:32:48,125,,,,,,,29.6,,
,00:32:49,126,,,,,,,29.8,,
,00:32:50,126,,,,,,,29.8,,
,00:32:51,127,,,,,,,29.7,,
,00:32:52,127,,,,,,,29.8,,
,00:32:53,127,,,,,,,29.8,,
,00:32:54,127,,,,,,,29.8,,
,00:32:55,127,,,,,,,29.8,,
,00:32:56,127,,,,,,,29.8,,
,00:32:57,127,,,,,,,29.8,,
,00:32:58,126,,,,,,,29.8,,
,00:32:59,126,,,,,,,29.7,,
,00:33:00,125,,,,,,,29.8,,
,00:33:01,125,,,,,,,29.9,,
,00:33:02,124,,,,,,,29.8,,
,00:33:03,123,,,,,,,29.8,,
,00:33:04,121,,,,,,,29.7,,
,00:33:05,120,,,,,,,29.8,,
,00:33:06,119,,,,,,,29.8,,
,00:33:07,118,,,,,,,29.7,,
,00:33:08,117,,,,,,,29.8,,
,00:33:09,117,,,,,,,29.7,,
,00:33:10,117,,,,,,,29.8,,
,00:33:11,116,,,,,,,29.8,,
,00:33:12,115,,,,,,,29.7,,
,00:33:13,115,,,,,,,29.7,,
,00:33:14,114,,,,,,,29.7,,
,00:33:15,114,,,,,,,29.6,,
,00:33:16,113,,,,,,,29.7,,
,00:33:17,112,,,,,,,29.8,,
,00:33:18,110,,,,,,,29.8,,
,00:33:19,108,,,,,,,29.8,,
,00:33:20,108,,,,,,,29.7,,
,00:33:21,108,,,,,,,29.8,,
,00:33:22,105,,,,,,,29.7,,
,00:33:23,102,,,,,,,29.8,,
,00:33:24,102,,,,,,,29.7,,
,00:33:25,102,,,,,,,29.8,,
,00:33:26,101,,,,,,,29.7,,
,00:33:27,100,,,,,,,29.8,,
,00:33:28,100,,,,,,,29.8,,
,00:33:29,100,,,,,,,29.7,,
,00:33:30,100,,,,,,,29.7,,
,00:33:31,101,,,,,,,29.9,,
,00:33:32,101,,,,,,,29.7,,
,00:33:33,101,,,,,,,29.8,,
,00:33:34,102,,,,,,,29.8,,
,00:33:35,103,,,,,,,29.8,,
,00:33:36,103,,,,,,,29.8,,
,00:33:37,103,,,,,,,29.8,,
,00:33:38,104,,,,,,,29.7,,
,00:33:39,104,,,,,,,29.8,,
,00:33:40,105,,,,,,,29.8,,
,00:33:41,105,,,,,,,29.8,,
,00:33:42,105,,,,,,,29.7,,
,00:33:43,105,,,,,,,29.7,,
,00:33:44,106,,,,,,,29.7,,
,00:33:45,106,,,,,,,29.8,,
,00:33:46,105,,,,,,,29.9,,
,00:33:47,105,,,,,,,29.8,,
,00:33:48,106,,,,,,,29.8,,
,00:33:49,107,,,,,,,29.8,,
,00:33:50,107,,,,,,,29.9,,
,00:33:51,107,,,,,,,29.8,,
,00:33:52,107,,,,,,,29.8,,
,00:33:53,108,,,,,,,29.8,,
,00:33:54,109,,,,,,,29.8,,
,00:33:55,109,,,,,,,29.7,,
,00:33:56,110,,,,,,,29.8,,
,00:33:57,113,,,,,,,29.8,,
,00:33:58,113,,,,,,,29.8,,
,00:33:59,114,,,,,,,29.8,,
,00:34:00,114,,,,,,,29.7,,
,00:34:01,115,,,,,,,29.8,,
,00:34:02,115,,,,,,,29.8,,
,00:34:03,116,,,,,,,29.8,,
,00:34:04,117,,,,,,,29.8,,
,00:34:05,118,,,,,,,29.8,,
,00:34:06,119,,,,,,,29.7,,
,00:34:07,120,,,,,,,29.8,,
,00:34:08,122,,,,,,,29.8,,
,00:34:09,123,,,,,,,29.7,,
,00:34:10,124,,,,,,,29.8,,
,00:34:11,125,,,,,,,29.8,,
,00:34:12,127,,,,,,,29.8,,
,00:34:13,128,,,,,,,29.8,,
,00:34:14,128,,,,,,,29.8,,
,00:34:15,129,,,,,,,29.8,,
,00:34:16,130,,,,,,,29.8,,
,00:34:17,130,,,,,,,29.8,,
,00:34:18,130,,,,,,,29.8,,
,00:34:19,131,,,,,,,29.8,,
,00:34:20,131,,,,,,,29.9,,
,00:34:21,131,,,,,,,29.7,,
,00:34:22,131,,,,,,,29.7,,
,00:34:23,130,,,,,,,29.8,,
,00:34:24,130,,,,,,,29.8,,
,00:34:25,129,,,,,,,29.8,,
,00:34:26,128,,,,,,,29.8,,
,00:34:27,127,,,,,,,29.8,,
,00:34:28,126,,,,,,,29.8,,
,00:34:29,125,,,,,,,29.8,,
,00:34:30,125,,,,,,,29.8,,
,00:34:31,124,,,,,,,29.8,,
,00:34:32,124,,,,,,,29.8,,
,00:34:33,123,,,,,,,29.8,,
,00:34:34,123,,,,,,,29.8,,
,00:34:35,122,,,,,,,29.8,,
,00:34:36,121,,,,,,,29.7,,
,00:34:37,119,,,,,,,29.6,,
,00:34:38,117,,,,,,,29.8,,
,00:34:39,116,,,,,,,29.8,,
,00:34:40,113,,,,,,,29.8,,
,00:34:41,113,,,,,,,29.8,,
,00:34:42,113,,,,,,,29.8,,
,00:34:43,113,,,,,,,29.8,,
,00:34:44,113,,,,,,,29.8,,
,00:34:45,113,,,,,,,29.8,,
,00:34:46,108,,,,,,,29.8,,
,00:34:47,106,,,,,,,29.7,,
,00:34:48,107,,,,,,,29.8,,
,00:34:49,107,,,,,,,29.8,,
,00:34:50,107,,,,,,,29.7,,
,00:34:51,107,,,,,,,29.8,,
,00:34:52,107,,,,,,,29.7,,
,00:34:53,108,,,,,,,29.8,,
,00:34:54,108,,,,,,,29.7,,
,00:34:55,108,,,,,,,29.8,,
,00:34:56,109,,,,,,,29.8,,
,00:34:57,109,,,,,,,29.8,,
,00:34:58,109,,,,,,,29.9,,
,00:34:59,108,,,,,,,29.8,,
,00:35:00,108,,,,,,,29.8,,
,00:35:01,108,,,,,,,29.8,,
,00:35:02,108,,,,,,,29.8,,
,00:35:03,108,,,,,,,29.8,,
,00:35:04,108,,,,,,,29.8,,
,00:35:05,108,,,,,,,29.8,,
,00:35:06,109,,,,,,,29.8,,
,00:35:07,108,,,,,,,29.7,,
,00:35:08,109,,,,,,,29.8,,
,00:35:09,109,,,,,,,29.8,,
,00:35:10,110,,,,,,,29.8,,
,00:35:11,110,,,,,,,29.8,,
,00:35:12,111,,,,,,,29.8,,
,00:35:13,111,,,,,,,29.8,,
,00:35:14,112,,,,,,,29.8,,
,00:35:15,113,,,,,,,29.8,,
,00:35:16,114,,,,,,,29.8,,
,00:35:17,114,,,,,,,29.8,,
,00:35:18,115,,,,,,,29.8,,
,00:35:19,115,,,,,,,29.8,,
,00:35:20,116,,,,,,,29.7,,
,00:35:21,116,,,,,,,29.8,,
,00:35:22,117,,,,,,,29.8,,
,00:35:23,117,,,,,,,29.8,,
,00:35:24,118,,,,,,,29.8,,
,00:35:25,119,,,,,,,29.8,,
,00:35:26,120,,,,,,,29.6,,
,00:35:27,121,,,,,,,29.7,,
,00:35:28,123,,,,,,,29.8,,
,00:35:29,124,,,,,,,29.8,,
,00:35:30,125,,,,,,,29.7,,
,00:35:31,125,,,,,,,29.8,,
,00:35:32,127,,,,,,,29.9,,
,00:35:33,129,,,,,,,29.8,,
,00:35:34,130,,,,,,,29.8,,
,00:35:35,131,,,,,,,29.7,,
,00:35:36,131,,,,,,,29.8,,
,00:35:37,132,,,,,,,29.8,,
,00:35:38,132,,,,,,,29.8,,
,00:35:39,132,,,,,,,29.7,,
,00:35:40,132,,,,,,,29.8,,
,00:35:41,132,,,,,,,29.8,,
,00:35:42,132,,,,,,,29.8,,
,00:35:43,131,,,,,,,29.8,,
,00:35:44,130,,,,,,,29.7,,
,00:35:45,130,,,,,,,29.8,,
,00:35:46,129,,,,,,,29.7,,
,00:35:47,127,,,,,,,29.7,,
,00:35:48,126,,,,,,,29.8,,
,00:35:49,125,,,,,,,29.8,,
,00:35:50,124,,,,,,,29.7,,
,00:35:51,124,,,,,,,29.7,,
,00:35:52,124,,,,,,,29.8,,
,00:35:53,124,,,,,,,29.8,,
,00:35:54,123,,,,,,,29.8,,
,00:35:55,122,,,,,,,29.6,,
,00:35:56,121,,,,,,,29.7,,
,00:35:57,121,,,,,,,29.8,,
,00:35:58,121,,,,,,,29.7,,
,00:35:59,121,,,,,,,29.8,,
,00:36:00,121,,,,,,,29.8,,
,00:36:01,121,,,,,,,29.7,,
,00:36:02,121,,,,,,,29.7,,
,00:36:03,112,,,,,,,29.6,,
,00:36:04,109,,,,,,,29.8,,
,00:36:05,109,,,,,,,29.7,,
,00:36:06,108,,,,,,,29.8,,
,00:36:07,107,,,,,,,29.8,,
,00:36:08,107,,,,,,,29.8,,
,00:36:09,107,,,,,,,29.7,,
,00:36:10,108,,,,,,,29.7,,
,00:36:11,109,,,,,,,29.8,,
,00:36:12,110,,,,,,,29.8,,
,00:36:13,111,,,,,,,29.8,,
,00:36:14,112,,,,,,,29.7,,
,00:36:15,112,,,,,,,29.8,,
,00:36:16,112,,,,,,,29.7,,
,00:36:17,113,,,,,,,29.7,,
,00:36:18,113,,,,,,,29.7,,
,00:36:19,113,,,,,,,29.8,,
,00:36:20,113,,,,,,,29.8,,
,00:36:21,113,,,,,,,29.8,,
,00:36:22,114,,,,,,,29.8,,
,00:36:23,115,,,,,,,29.8,,
,00:36:24,115,,,,,,,29.8,,
,00:36:25,115,,,,,,,29.8,,
,00:36:26,117,,,,,,,29.8,,
,00:36:27,117,,,,,,,29.8,,
,00:36:28,117,,,,,,,29.8,,
,00:36:29,118,,,,,,,29.8,,
,00:36:30,117,,,,,,,29.6,,
,00:36:31,117,,,,,,,29.6,,
,00:36:32,117,,,,,,,29.7,,
,00:36:33,117,,,,,,,29.8,,
,00:36:34,118,,,,,,,29.7,,
,00:36:35,118,,,,,,,29.7,,
,00:36:36,119,,,,,,,29.7,,
,00:36:37,119,,,,,,,29.8,,
,00:36:38,120,,,,,,,29.7,,
,00:36:39,120,,,,,,,29.7,,
,00:36:40,121,,,,,,,29.9,,
,00:36:41,121,,,,,,,29.8,,
,00:36:42,122,,,,,,,29.8,,
,00:36:43,122,,,,,,,29.8,,
,00:36:44,123,,,,,,,29.7,,
,00:36:45,123,,,,,,,29.8,,
,00:36:46,124,,,,,,,29.7,,
,00:36:47,124,,,,,,,29.8,,
,00:36:48,125,,,,,,,29.8,,
,00:36:49,126,,,,,,,29.8,,
,00:36:50,127,,,,,,,29.8,,
,00:36:51,128,,,,,,,29.8,,
,00:36:52,129,,,,,,,29.8,,
,00:36:53,130,,,,,,,29.7,,
,00:36:54,131,,,,,,,29.8,,
,00:36:55,132,,,,,,,29.8,,
,00:36:56,132,,,,,,,29.8,,
,00:36:57,133,,,,,,,29.8,,
,00:36:58,133,,,,,,,29.9,,
,00:36:59,133,,,,,,,29.8,,
,00:37:00,133,,,,,,,29.9,,
,00:37:01,133,,,,,,,29.7,,
,00:37:02,133,,,,,,,29.8,,
,00:37:03,133,,,,,,,29.7,,
,00:37:04,132,,,,,,,29.7,,
,00:37:05,132,,,,,,,29.7,,
,00:37:06,131,,,,,,,29.8,,
,00:37:07,130,,,,,,,29.8,,
,00:37:08,129,,,,,,,29.7,,
,00:37:09,128,,,,,,,29.7,,
,00:37:10,127,,,,,,,29.7,,
,00:37:11,127,,,,,,,29.7,,
,00:37:12,125,,,,,,,29.7,,
,00:37:13,124,,,,,,,29.7,,
,00:37:14,124,,,,,,,29.6,,
,00:37:15,123,,,,,,,29.7,,
,00:37:16,122,,,,,,,29.8,,
,00:37:17,121,,,,,,,29.7,,
,00:37:18,120,,,,,,,29.6,,
,00:37:19,119,,,,,,,29.7,,
,00:37:20,118,,,,,,,29.6,,
,00:37:21,116,,,,,,,29.7,,
,00:37:22,115,,,,,,,29.6,,
,00:37:23,113,,,,,,,29.7,,
,00:37:24,113,,,,,,,29.6,,
,00:37:25,113,,,,,,,29.6,,
,00:37:26,112,,,,,,,29.6,,
,00:37:27,110,,,,,,,29.6,,
,00:37:28,109,,,,,,,29.6,,
,00:37:29,108,,,,,,,29.6,,
,00:37:30,108,,,,,,,29.6,,
,00:37:31,106,,,,,,,29.6,,
,00:37:32,106,,,,,,,29.6,,
,00:37:33,106,,,,,,,29.6,,
,00:37:34,102,,,,,,,29.5,,
,00:37:35,101,,,,,,,29.6,,
,00:37:36,101,,,,,,,29.7,,
,00:37:37,101,,,,,,,29.5,,
,00:37:38,102,,,,,,,29.6,,
,00:37:39,102,,,,,,,29.5,,
,00:37:40,103,,,,,,,29.5,,
,00:37:41,102,,,,,,,29.6,,
,00:37:42,102,,,,,,,29.5,,
,00:37:43,102,,,,,,,29.5,,
,00:37:44,102,,,,,,,29.5,,
,00:37:45,102,,,,,,,29.6,,
,00:37:46,103,,,,,,,29.5,,
,00:37:47,104,,,,,,,29.5,,
,00:37:48,104,,,,,,,29.6,,
,00:37:49,105,,,,,,,29.5,,
,00:37:50,104,,,,,,,29.5,,
,00:37:51,103,,,,,,,29.5,,
,00:37:52,102,,,,,,,29.5,,
,00:37:53,99,,,,,,,29.5,,
,00:37:54,98,,,,,,,29.5,,
,00:37:55,97,,,,,,,29.5,,
,00:37:56,98,,,,,,,29.6,,
,00:37:57,98,,,,,,,29.5,,
,00:37:58,98,,,,,,,29.5,,
,00:37:59,98,,,,,,,29.5,,
,00:38:00,98,,,,,,,29.5,,
,00:38:01,99,,,,,,,29.5,,
,00:38:02,99,,,,,,,29.6,,
,00:38:03,100,,,,,,,29.5,,
,00:38:04,100,,,,,,,29.5,,
,00:38:05,101,,,,,,,29.5,,
,00:38:06,102,,,,,,,29.6,,
,00:38:07,103,,,,,,,29.6,,
,00:38:08,103,,,,,,,29.5,,
,00:38:09,102,,,,,,,29.5,,
,00:38:10,101,,,,,,,29.6,,
,00:38:11,101,,,,,,,29.6,,
,00:38:12,101,,,,,,,29.6,,
,00:38:13,101,,,,,,,29.5,,
,00:38:14,101,,,,,,,29.5,,
,00:38:15,102,,,,,,,29.5,,
,00:38:16,103,,,,,,,29.6,,
,00:38:17,104,,,,,,,29.5,,
,00:38:18,105,,,,,,,29.6,,
,00:38:19,105,,,,,,,29.6,,
,00:38:20,105,,,,,,,29.5,,
,00:38:21,105,,,,,,,29.6,,
